"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/12/17 00:00:00","WEST","61752","8.78","-0.57","-1.41","3"
"2015/12/17 01:00:00","CAPITL","61757","25.83","-0.21","-28.68","4"
"2015/12/17 01:00:00","CENTRL","61754","0.03","-0.01","-2.68","4"
"2015/12/17 01:00:00","DUNWOD","61760","16.71","-0.31","-19.67","4"
"2015/12/17 01:00:00","GENESE","61753","-0.53","0.1","-2.02","4"
"2015/12/17 01:00:00","HUD VL","61758","16.37","-0.3","-19.32","4"
"2015/12/17 01:00:00","LONGIL","61762","16.63","-0.4","-19.68","4"
"2015/12/17 01:00:00","MHK VL","61756","-0.32","-0.08","-2.41","4"
"2015/12/17 01:00:00","MILLWD","61759","16.77","-0.31","-19.73","4"
"2015/12/17 01:00:00","N.Y.C.","61761","16.7","-0.32","-19.68","4"
"2015/12/17 01:00:00","NORTH","61755","-3.14","0.01","0.51","4"
"2015/12/17 01:00:00","WEST","61752","-0.01","0.16","-2.47","4"
"2015/12/17 02:00:00","CAPITL","61757","23.19","-0.19","-25.74","4"
"2015/12/17 02:00:00","CENTRL","61754","0.02","-0.01","-2.4","4"
"2015/12/17 02:00:00","DUNWOD","61760","15.01","-0.27","-17.65","4"
"2015/12/17 02:00:00","GENESE","61753","-0.47","0.09","-1.81","4"
"2015/12/17 02:00:00","HUD VL","61758","14.71","-0.27","-17.35","4"
"2015/12/17 02:00:00","LONGIL","61762","14.94","-0.35","-17.66","4"
"2015/12/17 02:00:00","MHK VL","61756","-0.27","-0.07","-2.17","4"
"2015/12/17 02:00:00","MILLWD","61759","15.06","-0.28","-17.7","4"
"2015/12/17 02:00:00","N.Y.C.","61761","15.01","-0.29","-17.66","4"
"2015/12/17 02:00:00","NORTH","61755","-2.81","0.02","0.46","4"
"2015/12/17 02:00:00","WEST","61752","-0.01","0.14","-2.22","4"
"2015/12/17 03:00:00","CAPITL","61757","20.4","-0.16","-22.66","4"
"2015/12/17 03:00:00","CENTRL","61754","0.02","0","-2.12","4"
"2015/12/17 03:00:00","DUNWOD","61760","13.21","-0.24","-15.54","4"
"2015/12/17 03:00:00","GENESE","61753","-0.42","0.08","-1.59","3"
"2015/12/17 03:00:00","HUD VL","61758","12.95","-0.23","-15.27","4"
"2015/12/17 03:00:00","LONGIL","61762","13.15","-0.31","-15.55","4"
"2015/12/17 03:00:00","MHK VL","61756","-0.26","-0.06","-1.9","4"
"2015/12/17 03:00:00","MILLWD","61759","13.25","-0.24","-15.58","4"
"2015/12/17 03:00:00","N.Y.C.","61761","13.2","-0.25","-15.55","4"
"2015/12/17 03:00:00","NORTH","61755","-2.49","0.01","0.4","4"
"2015/12/17 03:00:00","WEST","61752","-0.01","0.14","-1.95","4"
"2015/12/17 04:00:00","CAPITL","61757","17.17","0.01","-16.98","4"
"2015/12/17 04:00:00","CENTRL","61754","1.76","0","-1.59","4"
"2015/12/17 04:00:00","DUNWOD","61760","11.84","0.02","-11.65","4"
"2015/12/17 04:00:00","GENESE","61753","1.35","-0.01","-1.19","4"
"2015/12/17 04:00:00","HUD VL","61758","11.64","0.02","-11.45","4"
"2015/12/17 04:00:00","LONGIL","61762","11.85","0.02","-11.65","4"
"2015/12/17 04:00:00","MHK VL","61756","1.61","0.01","-1.43","4"
"2015/12/17 04:00:00","MILLWD","61759","11.86","0.02","-11.68","4"
"2015/12/17 04:00:00","N.Y.C.","61761","11.84","0.02","-11.65","4"
"2015/12/17 04:00:00","NORTH","61755","-0.13","0","0.3","4"
"2015/12/17 04:00:00","WEST","61752","1.61","-0.02","-1.46","4"
"2015/12/17 05:00:00","CAPITL","61757","15.24","0.78","-4.35","4"
"2015/12/17 05:00:00","CENTRL","61754","10.61","0.09","-0.41","4"
"2015/12/17 05:00:00","DUNWOD","61760","14.33","1.23","-2.98","4"
"2015/12/17 05:00:00","GENESE","61753","10.09","-0.34","-0.31","4"
"2015/12/17 05:00:00","HUD VL","61758","14.24","1.19","-2.93","4"
"2015/12/17 05:00:00","LONGIL","61762","14.67","1.57","-2.98","4"
"2015/12/17 05:00:00","MHK VL","61756","10.83","0.34","-0.36","4"
"2015/12/17 05:00:00","MILLWD","61759","14.35","1.24","-2.99","4"
"2015/12/17 05:00:00","N.Y.C.","61761","14.41","1.31","-2.98","4"
"2015/12/17 05:00:00","NORTH","61755","9.9","-0.14","0.08","4"
"2015/12/17 05:00:00","WEST","61752","9.85","-0.64","-0.37","4"
"2015/12/17 06:00:00","CAPITL","61757","16.82","0.65","-8.52","4"
"2015/12/17 06:00:00","CENTRL","61754","8.54","0.09","-0.79","4"
"2015/12/17 06:00:00","DUNWOD","61760","14.49","1","-5.83","4"
"2015/12/17 06:00:00","GENESE","61753","8","-0.25","-0.6","4"
"2015/12/17 06:00:00","HUD VL","61758","14.36","0.97","-5.74","4"
"2015/12/17 06:00:00","LONGIL","61762","14.75","1.26","-5.84","4"
"2015/12/17 06:00:00","MHK VL","61756","8.65","0.31","-0.69","4"
"2015/12/17 06:00:00","MILLWD","61759","14.52","1.01","-5.85","4"
"2015/12/17 06:00:00","N.Y.C.","61761","14.55","1.06","-5.84","4"
"2015/12/17 06:00:00","NORTH","61755","7.32","-0.18","0.15","4"
"2015/12/17 06:00:00","WEST","61752","7.84","-0.55","-0.73","4"
"2015/12/17 07:00:00","CAPITL","61757","15.99","0.53","-9.27","4"
"2015/12/17 07:00:00","CENTRL","61754","8.82","0.09","-2.54","4"
"2015/12/17 07:00:00","DUNWOD","61760","14.39","0.82","-7.39","4"
"2015/12/17 07:00:00","GENESE","61753","6.64","-0.19","-0.64","4"
"2015/12/17 07:00:00","HUD VL","61758","14.29","0.79","-7.31","4"
"2015/12/17 07:00:00","LONGIL","61762","14.56","0.98","-7.39","4"
"2015/12/17 07:00:00","MHK VL","61756","8.34","0.26","-1.89","4"
"2015/12/17 07:00:00","MILLWD","61759","14.41","0.82","-7.4","4"
"2015/12/17 07:00:00","N.Y.C.","61761","14.45","0.87","-7.39","4"
"2015/12/17 07:00:00","NORTH","61755","5.83","-0.22","0.14","4"
"2015/12/17 07:00:00","WEST","61752","5.49","-0.49","0.21","4"
"2015/12/17 08:00:00","CAPITL","61757","36.79","1.44","-18.5","4"
"2015/12/17 08:00:00","CENTRL","61754","22.2","0.22","-5.13","4"
"2015/12/17 08:00:00","DUNWOD","61760","33.77","2.2","-14.72","4"
"2015/12/17 08:00:00","GENESE","61753","17.5","-0.52","-1.17","4"
"2015/12/17 08:00:00","HUD VL","61758","33.56","2.14","-14.57","4"
"2015/12/17 08:00:00","LONGIL","61762","34.22","2.64","-14.72","4"
"2015/12/17 08:00:00","MHK VL","61756","21.32","0.72","-3.74","4"
"2015/12/17 08:00:00","MILLWD","61759","33.81","2.21","-14.74","4"
"2015/12/17 08:00:00","N.Y.C.","61761","33.92","2.34","-14.72","4"
"2015/12/17 08:00:00","NORTH","61755","16","-0.58","0.27","4"
"2015/12/17 08:00:00","WEST","61752","14.67","-1.32","0.86","4"
"2015/12/17 09:00:00","CAPITL","61757","17.35","0.98","-4.98","4"
"2015/12/17 09:00:00","CENTRL","61754","11.98","0.12","-0.47","4"
"2015/12/17 09:00:00","DUNWOD","61760","16.27","1.47","-3.41","4"
"2015/12/17 09:00:00","GENESE","61753","11.4","-0.35","-0.35","4"
"2015/12/17 09:00:00","HUD VL","61758","16.17","1.43","-3.35","4"
"2015/12/17 09:00:00","LONGIL","61762","16.44","1.63","-3.42","4"
"2015/12/17 09:00:00","MHK VL","61756","12.24","0.47","-0.38","4"
"2015/12/17 09:00:00","MILLWD","61759","16.29","1.47","-3.42","4"
"2015/12/17 09:00:00","N.Y.C.","61761","16.38","1.57","-3.41","4"
"2015/12/17 09:00:00","NORTH","61755","10.93","-0.37","0.09","4"
"2015/12/17 09:00:00","WEST","61752","10.97","-0.85","-0.43","4"
"2015/12/17 10:00:00","CAPITL","61757","12.45","0.93","-0.52","4"
"2015/12/17 10:00:00","CENTRL","61754","11.21","0.16","-0.05","4"
"2015/12/17 10:00:00","DUNWOD","61760","12.74","1.39","-0.36","4"
"2015/12/17 10:00:00","GENESE","61753","10.76","-0.27","-0.04","4"
"2015/12/17 10:00:00","HUD VL","61758","12.7","1.35","-0.35","4"
"2015/12/17 10:00:00","LONGIL","61762","12.94","1.59","-0.36","4"
"2015/12/17 10:00:00","MHK VL","61756","11.49","0.46","-0.04","4"
"2015/12/17 10:00:00","MILLWD","61759","12.74","1.39","-0.36","4"
"2015/12/17 10:00:00","N.Y.C.","61761","12.84","1.49","-0.36","4"
"2015/12/17 10:00:00","NORTH","61755","10.63","-0.35","0.01","4"
"2015/12/17 10:00:00","WEST","61752","10.33","-0.71","-0.05","4"
"2015/12/17 11:00:00","CAPITL","61757","15.9","1.21","0","4"
"2015/12/17 11:00:00","CENTRL","61754","14.91","0.22","0","4"
"2015/12/17 11:00:00","DUNWOD","61760","16.53","1.83","0","4"
"2015/12/17 11:00:00","GENESE","61753","14.34","-0.35","0","4"
"2015/12/17 11:00:00","HUD VL","61758","16.48","1.79","0","4"
"2015/12/17 11:00:00","LONGIL","61762","16.77","2.08","0","4"
"2015/12/17 11:00:00","MHK VL","61756","15.3","0.61","0","4"
"2015/12/17 11:00:00","MILLWD","61759","16.53","1.84","0","4"
"2015/12/17 11:00:00","N.Y.C.","61761","16.65","1.96","0","4"
"2015/12/17 11:00:00","NORTH","61755","14.32","-0.38","0","4"
"2015/12/17 11:00:00","WEST","61752","13.76","-0.93","0","4"
"2015/12/17 12:00:00","CAPITL","61757","88.11","6.57","0","3"
"2015/12/17 12:00:00","CENTRL","61754","83.04","1.5","0","4"
"2015/12/17 12:00:00","DUNWOD","61760","91.53","9.98","0","3"
"2015/12/17 12:00:00","GENESE","61753","79.84","-1.71","0","4"
"2015/12/17 12:00:00","HUD VL","61758","91.31","9.76","0","4"
"2015/12/17 12:00:00","LONGIL","61762","92.57","11.02","0","4"
"2015/12/17 12:00:00","MHK VL","61756","84.91","3.37","0","3"
"2015/12/17 12:00:00","MILLWD","61759","91.55","10","0","4"
"2015/12/17 12:00:00","N.Y.C.","61761","92.3","10.75","0","3"
"2015/12/17 12:00:00","NORTH","61755","79.77","-1.78","0","4"
"2015/12/17 12:00:00","WEST","61752","76.89","-4.66","0","3"
"2015/12/17 13:00:00","CAPITL","61757","33.14","2.43","0","4"
"2015/12/17 13:00:00","CENTRL","61754","31.22","0.51","0","4"
"2015/12/17 13:00:00","DUNWOD","61760","34.51","3.8","0","4"
"2015/12/17 13:00:00","GENESE","61753","29.97","-0.74","0","4"
"2015/12/17 13:00:00","HUD VL","61758","34.41","3.69","0","4"
"2015/12/17 13:00:00","LONGIL","61762","35.21","4.51","0","4"
"2015/12/17 13:00:00","MHK VL","61756","31.95","1.24","0","4"
"2015/12/17 13:00:00","MILLWD","61759","34.53","3.81","0","4"
"2015/12/17 13:00:00","N.Y.C.","61761","34.79","4.08","0","4"
"2015/12/17 13:00:00","NORTH","61755","30.14","-0.57","0","4"
"2015/12/17 13:00:00","WEST","61752","28.87","-1.84","0","4"
"2015/12/17 14:00:00","CAPITL","61757","18.22","1.32","0","4"
"2015/12/17 14:00:00","CENTRL","61754","17.14","0.25","0","4"
"2015/12/17 14:00:00","DUNWOD","61760","19.01","2.11","0","4"
"2015/12/17 14:00:00","GENESE","61753","16.45","-0.44","0","4"
"2015/12/17 14:00:00","HUD VL","61758","18.93","2.03","0","4"
"2015/12/17 14:00:00","LONGIL","61762","19.46","2.56","0","4"
"2015/12/17 14:00:00","MHK VL","61756","17.55","0.66","0","4"
"2015/12/17 14:00:00","MILLWD","61759","19","2.11","0","4"
"2015/12/17 14:00:00","N.Y.C.","61761","19.15","2.26","0","4"
"2015/12/17 14:00:00","NORTH","61755","16.58","-0.32","0","4"
"2015/12/17 14:00:00","WEST","61752","15.84","-1.06","0","4"
"2015/12/17 15:00:00","CAPITL","61757","15.13","1.06","0","4"
"2015/12/17 15:00:00","CENTRL","61754","14.3","0.22","0","4"
"2015/12/17 15:00:00","DUNWOD","61760","15.79","1.72","0","4"
"2015/12/17 15:00:00","GENESE","61753","13.65","-0.42","0","4"
"2015/12/17 15:00:00","HUD VL","61758","15.74","1.67","0","4"
"2015/12/17 15:00:00","LONGIL","61762","17.75","2.04","-1.64","4"
"2015/12/17 15:00:00","MHK VL","61756","14.64","0.57","0","4"
"2015/12/17 15:00:00","MILLWD","61759","15.8","1.72","0","4"
"2015/12/17 15:00:00","N.Y.C.","61761","15.91","1.83","0","4"
"2015/12/17 15:00:00","NORTH","61755","13.82","-0.25","0","4"
"2015/12/17 15:00:00","WEST","61752","13.2","-0.87","0","4"
"2015/12/17 16:00:00","CAPITL","61757","15.73","1.16","0","4"
"2015/12/17 16:00:00","CENTRL","61754","14.79","0.21","0","4"
"2015/12/17 16:00:00","DUNWOD","61760","16.4","1.82","0","4"
"2015/12/17 16:00:00","GENESE","61753","14.16","-0.42","0","4"
"2015/12/17 16:00:00","HUD VL","61758","16.34","1.77","0","4"
"2015/12/17 16:00:00","LONGIL","61762","21.73","2.3","-4.86","4"
"2015/12/17 16:00:00","MHK VL","61756","15.21","0.64","0","4"
"2015/12/17 16:00:00","MILLWD","61759","16.41","1.83","0","4"
"2015/12/17 16:00:00","N.Y.C.","61761","16.51","1.93","0","4"
"2015/12/17 16:00:00","NORTH","61755","14.32","-0.26","0","4"
"2015/12/17 16:00:00","WEST","61752","13.62","-0.96","0","4"
"2015/12/17 17:00:00","CAPITL","61757","24.58","1.76","-0.78","4"
"2015/12/17 17:00:00","CENTRL","61754","23.25","0.49","-0.71","4"
"2015/12/17 17:00:00","DUNWOD","61760","25.84","2.77","-1.03","4"
"2015/12/17 17:00:00","GENESE","61753","21.92","-0.39","-0.27","4"
"2015/12/17 17:00:00","HUD VL","61758","25.8","2.71","-1.04","4"
"2015/12/17 17:00:00","LONGIL","61762","27.71","3.36","-2.3","4"
"2015/12/17 17:00:00","MHK VL","61756","23.71","1.05","-0.61","4"
"2015/12/17 17:00:00","MILLWD","61759","25.87","2.8","-1.03","4"
"2015/12/17 17:00:00","N.Y.C.","61761","26.01","2.93","-1.03","4"
"2015/12/17 17:00:00","NORTH","61755","21.66","-0.39","0","4"
"2015/12/17 17:00:00","WEST","61752","21.36","-1.19","-0.5","4"
"2015/12/17 18:00:00","CAPITL","61757","18.27","1.35","0","4"
"2015/12/17 18:00:00","CENTRL","61754","17.27","0.35","0","4"
"2015/12/17 18:00:00","DUNWOD","61760","19.04","2.13","0","4"
"2015/12/17 18:00:00","GENESE","61753","16.56","-0.36","0","4"
"2015/12/17 18:00:00","HUD VL","61758","19","2.09","0","4"
"2015/12/17 18:00:00","LONGIL","61762","28.68","2.59","-9.17","4"
"2015/12/17 18:00:00","MHK VL","61756","17.73","0.82","0","4"
"2015/12/17 18:00:00","MILLWD","61759","19.07","2.15","0","4"
"2015/12/17 18:00:00","N.Y.C.","61761","19.17","2.26","0","4"
"2015/12/17 18:00:00","NORTH","61755","16.6","-0.32","0","4"
"2015/12/17 18:00:00","WEST","61752","15.96","-0.95","0","4"
"2015/12/17 19:00:00","CAPITL","61757","12.9","0.96","0","4"
"2015/12/17 19:00:00","CENTRL","61754","12.14","0.2","0","4"
"2015/12/17 19:00:00","DUNWOD","61760","13.42","1.49","0","4"
"2015/12/17 19:00:00","GENESE","61753","11.66","-0.28","0","4"
"2015/12/17 19:00:00","HUD VL","61758","13.4","1.46","0","4"
"2015/12/17 19:00:00","LONGIL","61762","30.16","1.79","-16.43","4"
"2015/12/17 19:00:00","MHK VL","61756","12.5","0.56","0","4"
"2015/12/17 19:00:00","MILLWD","61759","13.44","1.5","0","4"
"2015/12/17 19:00:00","N.Y.C.","61761","13.52","1.58","0","4"
"2015/12/17 19:00:00","NORTH","61755","11.71","-0.23","0","4"
"2015/12/17 19:00:00","WEST","61752","11.26","-0.68","0","4"
"2015/12/17 20:00:00","CAPITL","61757","14.93","1.07","0","4"
"2015/12/17 20:00:00","CENTRL","61754","14.1","0.25","0","4"
"2015/12/17 20:00:00","DUNWOD","61760","15.53","1.67","0","4"
"2015/12/17 20:00:00","GENESE","61753","13.57","-0.29","0","4"
"2015/12/17 20:00:00","HUD VL","61758","15.5","1.64","0","4"
"2015/12/17 20:00:00","LONGIL","61762","17.3","2.04","-1.41","4"
"2015/12/17 20:00:00","MHK VL","61756","14.46","0.6","0","4"
"2015/12/17 20:00:00","MILLWD","61759","15.55","1.69","0","4"
"2015/12/17 20:00:00","N.Y.C.","61761","15.63","1.77","0","4"
"2015/12/17 20:00:00","NORTH","61755","13.63","-0.23","0","4"
"2015/12/17 20:00:00","WEST","61752","13.16","-0.7","0","4"
"2015/12/17 21:00:00","CAPITL","61757","14.26","0.99","0","4"
"2015/12/17 21:00:00","CENTRL","61754","13.51","0.23","0","4"
"2015/12/17 21:00:00","DUNWOD","61760","14.84","1.56","0","4"
"2015/12/17 21:00:00","GENESE","61753","13.05","-0.23","0","4"
"2015/12/17 21:00:00","HUD VL","61758","14.8","1.52","0","4"
"2015/12/17 21:00:00","LONGIL","61762","16.94","2.04","-1.62","4"
"2015/12/17 21:00:00","MHK VL","61756","13.81","0.54","0","4"
"2015/12/17 21:00:00","MILLWD","61759","14.86","1.58","0","4"
"2015/12/17 21:00:00","N.Y.C.","61761","14.94","1.66","0","4"
"2015/12/17 21:00:00","NORTH","61755","13.02","-0.26","0","4"
"2015/12/17 21:00:00","WEST","61752","12.72","-0.56","0","4"
"2015/12/17 22:00:00","CAPITL","61757","11.78","0.79","0","4"
"2015/12/17 22:00:00","CENTRL","61754","11.19","0.19","0","4"
"2015/12/17 22:00:00","DUNWOD","61760","12.29","1.3","0","4"
"2015/12/17 22:00:00","GENESE","61753","10.81","-0.18","0","4"
"2015/12/17 22:00:00","HUD VL","61758","12.24","1.25","0","4"
"2015/12/17 22:00:00","LONGIL","61762","12.65","1.66","0","4"
"2015/12/17 22:00:00","MHK VL","61756","11.4","0.41","0","4"
"2015/12/17 22:00:00","MILLWD","61759","12.29","1.3","0","4"
"2015/12/17 22:00:00","N.Y.C.","61761","12.39","1.4","0","4"
"2015/12/17 22:00:00","NORTH","61755","10.79","-0.19","0","4"
"2015/12/17 22:00:00","WEST","61752","10.59","-0.4","0","4"
"2015/12/17 23:00:00","CAPITL","61757","9.34","0.64","0","4"
"2015/12/17 23:00:00","CENTRL","61754","8.89","0.19","0","4"
"2015/12/17 23:00:00","DUNWOD","61760","9.71","1.01","0","4"
"2015/12/17 23:00:00","GENESE","61753","8.67","-0.03","0","4"
"2015/12/17 23:00:00","HUD VL","61758","9.67","0.97","0","4"
"2015/12/17 23:00:00","LONGIL","61762","9.98","1.27","0","4"
"2015/12/17 23:00:00","MHK VL","61756","9.01","0.3","0","4"
"2015/12/17 23:00:00","MILLWD","61759","9.71","1","0","4"
"2015/12/17 23:00:00","N.Y.C.","61761","9.8","1.09","0","4"
"2015/12/17 23:00:00","NORTH","61755","8.47","-0.23","0","4"
"2015/12/17 23:00:00","WEST","61752","8.62","-0.09","0","4"
"2015/12/18 00:00:00","CAPITL","61757","10.95","0.42","-5.25","4"
"2015/12/18 00:00:00","CENTRL","61754","5.88","0.1","-0.49","4"
"2015/12/18 00:00:00","DUNWOD","61760","9.5","0.62","-3.6","4"
"2015/12/18 00:00:00","GENESE","61753","5.6","-0.05","-0.37","4"
"2015/12/18 00:00:00","HUD VL","61758","9.41","0.6","-3.53","4"
"2015/12/18 00:00:00","LONGIL","61762","9.67","0.78","-3.6","4"
"2015/12/18 00:00:00","MHK VL","61756","5.88","0.18","-0.42","4"
"2015/12/18 00:00:00","MILLWD","61759","9.51","0.61","-3.62","4"
"2015/12/18 00:00:00","N.Y.C.","61761","9.56","0.67","-3.6","4"
"2015/12/18 00:00:00","NORTH","61755","4.97","-0.22","0.09","4"
"2015/12/18 00:00:00","WEST","61752","5.64","-0.09","-0.45","4"
"2015/12/18 01:00:00","CAPITL","61757","8.42","0.45","-2.14","3"
"2015/12/18 01:00:00","CENTRL","61754","6.13","0.11","-0.2","3"
"2015/12/18 01:00:00","DUNWOD","61760","7.93","0.64","-1.47","4"
"2015/12/18 01:00:00","GENESE","61753","5.9","-0.07","-0.15","3"
"2015/12/18 01:00:00","HUD VL","61758","7.89","0.63","-1.44","3"
"2015/12/18 01:00:00","LONGIL","61762","8.12","0.83","-1.47","3"
"2015/12/18 01:00:00","MHK VL","61756","6.19","0.19","-0.18","3"
"2015/12/18 01:00:00","MILLWD","61759","7.93","0.64","-1.47","4"
"2015/12/18 01:00:00","N.Y.C.","61761","7.99","0.7","-1.47","3"
"2015/12/18 01:00:00","NORTH","61755","5.57","-0.21","0.04","4"
"2015/12/18 01:00:00","WEST","61752","5.89","-0.12","-0.18","3"
"2015/12/18 02:00:00","CAPITL","61757","4.77","0.34","0","3"
"2015/12/18 02:00:00","CENTRL","61754","4.53","0.09","0","3"
"2015/12/18 02:00:00","DUNWOD","61760","4.9","0.46","0","3"
"2015/12/18 02:00:00","GENESE","61753","4.39","-0.05","0","3"
"2015/12/18 02:00:00","HUD VL","61758","4.89","0.45","0","3"
"2015/12/18 02:00:00","LONGIL","61762","5.04","0.6","0","3"
"2015/12/18 02:00:00","MHK VL","61756","4.58","0.14","0","3"
"2015/12/18 02:00:00","MILLWD","61759","4.89","0.45","0","3"
"2015/12/18 02:00:00","N.Y.C.","61761","4.93","0.5","0","3"
"2015/12/18 02:00:00","NORTH","61755","4.3","-0.14","0","3"
"2015/12/18 02:00:00","WEST","61752","4.36","-0.07","0","3"
"2015/12/18 03:00:00","CAPITL","61757","3.89","0.27","0","4"
"2015/12/18 03:00:00","CENTRL","61754","3.7","0.07","0","4"
"2015/12/18 03:00:00","DUNWOD","61760","3.98","0.36","0","4"
"2015/12/18 03:00:00","GENESE","61753","3.58","-0.03","0","4"
"2015/12/18 03:00:00","HUD VL","61758","3.98","0.36","0","4"
"2015/12/18 03:00:00","LONGIL","61762","4.08","0.46","0","4"
"2015/12/18 03:00:00","MHK VL","61756","3.74","0.12","0","4"
"2015/12/18 03:00:00","MILLWD","61759","3.98","0.36","0","4"
"2015/12/18 03:00:00","N.Y.C.","61761","4.01","0.39","0","4"
"2015/12/18 03:00:00","NORTH","61755","3.53","-0.09","0","4"
"2015/12/18 03:00:00","WEST","61752","3.56","-0.06","0","4"
"2015/12/18 04:00:00","CAPITL","61757","0.56","0.03","0","4"
"2015/12/18 04:00:00","CENTRL","61754","0.54","0.01","0","4"
"2015/12/18 04:00:00","DUNWOD","61760","0.57","0.04","0","4"
"2015/12/18 04:00:00","GENESE","61753","0.51","-0.02","0","4"
"2015/12/18 04:00:00","HUD VL","61758","0.57","0.04","0","4"
"2015/12/18 04:00:00","LONGIL","61762","0.59","0.06","0","4"
"2015/12/18 04:00:00","MHK VL","61756","0.54","0.01","0","4"
"2015/12/18 04:00:00","MILLWD","61759","0.57","0.04","0","4"
"2015/12/18 04:00:00","N.Y.C.","61761","0.58","0.05","0","4"
"2015/12/18 04:00:00","NORTH","61755","0.52","-0.01","0","4"
"2015/12/18 04:00:00","WEST","61752","0.51","-0.02","0","4"
"2015/12/18 05:00:00","CAPITL","61757","5","0.16","-2.76","4"
"2015/12/18 05:00:00","CENTRL","61754","2.38","0.04","-0.26","4"
"2015/12/18 05:00:00","DUNWOD","61760","4.21","0.23","-1.89","4"
"2015/12/18 05:00:00","GENESE","61753","2.24","-0.03","-0.19","4"
"2015/12/18 05:00:00","HUD VL","61758","4.17","0.23","-1.86","4"
"2015/12/18 05:00:00","LONGIL","61762","4.28","0.3","-1.89","4"
"2015/12/18 05:00:00","MHK VL","61756","2.39","0.08","-0.23","4"
"2015/12/18 05:00:00","MILLWD","61759","4.21","0.23","-1.9","4"
"2015/12/18 05:00:00","N.Y.C.","61761","4.22","0.25","-1.89","4"
"2015/12/18 05:00:00","NORTH","61755","1.98","-0.05","0.05","4"
"2015/12/18 05:00:00","WEST","61752","2.26","-0.06","-0.24","4"
"2015/12/18 06:00:00","CAPITL","61757","9.38","0.75","-0.21","4"
"2015/12/18 06:00:00","CENTRL","61754","8.86","0.25","-0.19","4"
"2015/12/18 06:00:00","DUNWOD","61760","9.7","1","-0.28","4"
"2015/12/18 06:00:00","GENESE","61753","8.47","-0.03","-0.07","4"
"2015/12/18 06:00:00","HUD VL","61758","9.69","0.99","-0.28","4"
"2015/12/18 06:00:00","LONGIL","61762","9.95","1.25","-0.28","4"
"2015/12/18 06:00:00","MHK VL","61756","8.98","0.39","-0.17","4"
"2015/12/18 06:00:00","MILLWD","61759","9.7","1","-0.28","4"
"2015/12/18 06:00:00","N.Y.C.","61761","9.76","1.06","-0.28","4"
"2015/12/18 06:00:00","NORTH","61755","8.22","-0.21","0","4"
"2015/12/18 06:00:00","WEST","61752","8.42","-0.14","-0.13","4"
"2015/12/18 07:00:00","CAPITL","61757","14.6","0.6","-6.95","4"
"2015/12/18 07:00:00","CENTRL","61754","13.54","0.17","-6.31","4"
"2015/12/18 07:00:00","DUNWOD","61760","17.09","0.82","-9.22","4"
"2015/12/18 07:00:00","GENESE","61753","9.32","-0.12","-2.39","4"
"2015/12/18 07:00:00","HUD VL","61758","17.15","0.82","-9.29","4"
"2015/12/18 07:00:00","LONGIL","61762","17.26","1","-9.21","4"
"2015/12/18 07:00:00","MHK VL","61756","12.94","0.33","-5.57","4"
"2015/12/18 07:00:00","MILLWD","61759","17.07","0.83","-9.2","4"
"2015/12/18 07:00:00","N.Y.C.","61761","17.13","0.87","-9.21","4"
"2015/12/18 07:00:00","NORTH","61755","6.89","-0.15","0","4"
"2015/12/18 07:00:00","WEST","61752","11.23","-0.3","-4.49","4"
"2015/12/18 08:00:00","CAPITL","61757","14.94","0.11","-13.97","4"
"2015/12/18 08:00:00","CENTRL","61754","13.54","0.01","-12.67","4"
"2015/12/18 08:00:00","DUNWOD","61760","19.49","0.14","-18.48","4"
"2015/12/18 08:00:00","GENESE","61753","5.69","0.01","-4.82","4"
"2015/12/18 08:00:00","HUD VL","61758","19.64","0.14","-18.64","4"
"2015/12/18 08:00:00","LONGIL","61762","19.5","0.16","-18.48","4"
"2015/12/18 08:00:00","MHK VL","61756","11.96","0.04","-11.06","4"
"2015/12/18 08:00:00","MILLWD","61759","19.44","0.14","-18.44","4"
"2015/12/18 08:00:00","N.Y.C.","61761","19.5","0.16","-18.48","4"
"2015/12/18 08:00:00","NORTH","61755","0.8","-0.06","0","4"
"2015/12/18 08:00:00","WEST","61752","9.88","0.02","-9","4"
"2015/12/18 09:00:00","CAPITL","61757","17.03","1.2","-2.06","4"
"2015/12/18 09:00:00","CENTRL","61754","15.96","0.33","-1.87","4"
"2015/12/18 09:00:00","DUNWOD","61760","18.16","1.67","-2.73","4"
"2015/12/18 09:00:00","GENESE","61753","14.26","-0.21","-0.71","4"
"2015/12/18 09:00:00","HUD VL","61758","18.15","1.64","-2.75","4"
"2015/12/18 09:00:00","LONGIL","61762","18.49","2","-2.73","4"
"2015/12/18 09:00:00","MHK VL","61756","16.03","0.64","-1.63","4"
"2015/12/18 09:00:00","MILLWD","61759","18.16","1.68","-2.72","4"
"2015/12/18 09:00:00","N.Y.C.","61761","18.26","1.77","-2.73","4"
"2015/12/18 09:00:00","NORTH","61755","13.46","-0.3","0","4"
"2015/12/18 09:00:00","WEST","61752","14.57","-0.52","-1.33","4"
"2015/12/18 10:00:00","CAPITL","61757","17.56","1.26","-2","4"
"2015/12/18 10:00:00","CENTRL","61754","16.32","0.31","-1.71","4"
"2015/12/18 10:00:00","DUNWOD","61760","18.62","1.77","-2.55","4"
"2015/12/18 10:00:00","GENESE","61753","14.67","-0.28","-0.65","4"
